event_id,player_id,player,team_id,team,opp_team_id,opp_team,game_id,matchday,home_away,date,minute,second,period,timestamp,x,y,situation,assist_type,assist_start_x,assist_start_y,assist_end_x,assist_end_y,body_part,outcome,xG
2373988261,168290,Ignacio Pussetto,136,Udinese,128.0,Juventus,2229117,22,a,2022-01-15 19:45:00,70,30,2,2022-01-15 21:15:23,78.1,62.7,open_play,other,86.9,74.8,77.4,65.5,rf,blocked,0.0266795084
2373988437,486385,Beto,136,Udinese,128.0,Juventus,2229117,22,a,2022-01-15 19:45:00,71,1,2,2022-01-15 21:15:55,90.0,31.6,open_play,other,71.4,24.0,86.9,37.8,lf,miss,0.0468637832
2373989003,147297,Federico Bernardeschi,128,Juventus,136.0,Udinese,2229117,22,h,2022-01-15 19:45:00,72,31,2,2022-01-15 21:17:25,79.3,25.6,open_play,other,75.9,41.9,79.1,26.6,lf,saved,0.018525634
2373989401,241519,Weston McKennie,128,Juventus,136.0,Udinese,2229117,22,h,2022-01-15 19:45:00,73,30,2,2022-01-15 21:18:24,90.3,47.6,open_play,cross,90.6,91.2,90.3,47.6,head,miss,0.239224419
2373991189,241519,Weston McKennie,128,Juventus,136.0,Udinese,2229117,22,h,2022-01-15 19:45:00,78,6,2,2022-01-15 21:23:00,93.2,49.8,open_play,cross,97.0,75.2,93.0,48.9,head,goal,0.3920973539
2373991899,168290,Ignacio Pussetto,136,Udinese,128.0,Juventus,2229117,22,a,2022-01-15 19:45:00,80,14,2,2022-01-15 21:25:08,71.1,56.3,open_play,other,70.9,71.5,69.1,58.8,rf,miss,0.0145215373
2373993219,199666,Jean-Victor Makengo,136,Udinese,128.0,Juventus,2229117,22,a,2022-01-15 19:45:00,84,8,2,2022-01-15 21:29:01,71.8,54.4,open_play,other,71.4,29.7,67.7,54.5,lf,blocked,0.0165973417
2373993519,76623,Bram Nuytinck,136,Udinese,128.0,Juventus,2229117,22,a,2022-01-15 19:45:00,84,54,2,2022-01-15 21:29:47,92.0,61.5,from_corner,corner,99.5,99.5,94.5,57.4,head,miss,0.0203520935
2373994259,173514,Isaac Success,136,Udinese,128.0,Juventus,2229117,22,a,2022-01-15 19:45:00,87,22,2,2022-01-15 21:32:16,89.1,67.2,open_play,other,75.5,45.7,83.7,64.8,lf,saved,0.0470493846
2373994377,168290,Ignacio Pussetto,136,Udinese,128.0,Juventus,2229117,22,a,2022-01-15 19:45:00,87,48,2,2022-01-15 21:32:41,88.5,41.7,from_corner,corner,99.5,99.5,88.5,41.7,head,miss,0.019550005
2374142839,218784,Antonin Barak,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,3,39,1,2022-01-16 11:36:03,82.2,30.3,open_play,,,,,,lf,miss,0.0251815021
2374143713,166016,Giovanni Simeone,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,5,19,1,2022-01-16 11:37:43,97.6,33.6,open_play,through_ball,79.3,38.9,89.7,41.9,rf,miss,0.0608681664
2374144315,90557,Federico Ceccherini,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,6,28,1,2022-01-16 11:38:52,93.5,53.2,open_play,,,,,,rf,miss,0.1332523227
2374146889,218784,Antonin Barak,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,11,43,1,2022-01-16 11:44:07,89.2,56.3,open_play,other,89.3,56.7,86.7,55.5,rf,miss,0.1214229614
2374146907,152338,Adrien Tameze,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,11,46,1,2022-01-16 11:44:10,89.0,52.4,open_play,,,,,,rf,blocked,0.1478577554
2374147647,57012,Darko Lazovic,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,13,21,1,2022-01-16 11:45:45,87.3,75.2,open_play,other,68.0,84.5,87.8,88.0,rf,miss,0.0177270528
2374150729,106247,Georgios Kyriakopoulos,2182,Sassuolo,126.0,Verona,2229122,22,h,2022-01-16 11:30:00,19,11,1,2022-01-16 11:51:35,93.5,72.3,open_play,other,73.3,49.9,90.4,72.9,lf,miss,0.0230034869
2374154827,218784,Antonin Barak,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,28,26,1,2022-01-16 12:00:50,75.2,59.8,open_play,other,62.9,63.9,69.8,52.5,lf,miss,0.025829453
2374155411,446969,Giacomo Raspadori,2182,Sassuolo,126.0,Verona,2229122,22,h,2022-01-16 11:30:00,29,32,1,2022-01-16 12:01:56,58.7,34.0,open_play,other,56.0,34.7,63.6,42.8,rf,saved,0.0233491845
2374155787,155620,Gian Marco Ferrari,2182,Sassuolo,126.0,Verona,2229122,22,h,2022-01-16 11:30:00,30,24,1,2022-01-16 12:02:48,96.2,56.7,from_corner,cross,91.9,7.3,97.6,57.6,head,miss,0.3017723858
2374159195,95180,Gianluca Caprari,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,36,49,1,2022-01-16 12:09:13,88.5,60.4,open_play,other,81.6,44.6,86.8,58.7,lf,goal,0.0723020583
2374160883,106247,Georgios Kyriakopoulos,2182,Sassuolo,126.0,Verona,2229122,22,h,2022-01-16 11:30:00,40,27,1,2022-01-16 12:12:51,76.2,37.7,set_piece,,,,,,lf,blocked,0.020029312
2374162489,218784,Antonin Barak,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,43,54,1,2022-01-16 12:16:18,94.9,46.4,from_corner,,,,,,lf,goal,0.1439004242
2374163533,244453,Nicolò Casale,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,46,16,1,2022-01-16 12:18:40,94.4,49.7,from_corner,,,,,,head,miss,0.1249738559
2374163717,152338,Adrien Tameze,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,46,43,1,2022-01-16 12:19:07,83.3,56.3,open_play,lay_off,89.6,58.5,83.3,56.3,rf,saved,0.0925683305
2374172043,235453,Davide Frattesi,2182,Sassuolo,126.0,Verona,2229122,22,h,2022-01-16 11:30:00,47,21,2,2022-01-16 12:36:49,87.9,41.5,set_piece,free_kick,75.6,4.1,86.0,39.7,head,miss,0.0213058777
2374174661,166016,Giovanni Simeone,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,51,36,2,2022-01-16 12:41:05,85.8,63.3,from_corner,,,,,,rf,miss,0.041317977
2374174719,218784,Antonin Barak,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,51,39,2,2022-01-16 12:41:07,95.4,48.7,from_corner,head_pass,92.3,40.7,95.5,49.6,rf,miss,0.5266646743
2374175551,195899,Gianluca Scamacca,2182,Sassuolo,126.0,Verona,2229122,22,h,2022-01-16 11:30:00,53,5,2,2022-01-16 12:42:34,92.2,49.7,open_play,cross,95.7,16.0,91.2,50.9,rf,goal,0.350346446
2374177799,218784,Antonin Barak,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,56,29,2,2022-01-16 12:45:57,88.5,50.0,penalty,,,,,,lf,goal,0.781749
2374179831,166016,Giovanni Simeone,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,59,44,2,2022-01-16 12:49:12,88.2,57.3,open_play,head_pass,86.5,61.7,88.4,53.1,head,miss,0.0430896617
2374180397,106247,Georgios Kyriakopoulos,2182,Sassuolo,126.0,Verona,2229122,22,h,2022-01-16 11:30:00,60,43,2,2022-01-16 12:50:12,79.6,28.5,open_play,other,66.3,32.6,76.0,8.3,lf,saved,0.0142448042
2374181191,195899,Gianluca Scamacca,2182,Sassuolo,126.0,Verona,2229122,22,h,2022-01-16 11:30:00,62,4,2,2022-01-16 12:51:32,81.2,67.8,open_play,other,66.9,63.8,84.8,72.5,rf,miss,0.0260081571
2374183667,95215,Gregoire Defrel,2182,Sassuolo,126.0,Verona,2229122,22,h,2022-01-16 11:30:00,66,47,2,2022-01-16 12:56:15,94.3,51.5,from_corner,corner,99.5,0.5,94.8,51.9,head,goal,0.0889459923
2374185547,19620,Miguel Veloso,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,70,33,2,2022-01-16 13:00:01,79.6,52.0,open_play,,,,,,lf,blocked,0.0608553514
2374190197,49391,Marco Faraoni,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,77,38,2,2022-01-16 13:07:06,92.3,29.5,open_play,other,74.4,10.9,76.4,26.5,rf,saved,0.0435253903
2374191527,95180,Gianluca Caprari,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,79,27,2,2022-01-16 13:08:55,92.0,68.6,open_play,other,92.2,65.5,89.7,69.0,rf,miss,0.0509024486
2374193923,234506,Abdou Harroui,2182,Sassuolo,126.0,Verona,2229122,22,h,2022-01-16 11:30:00,83,22,2,2022-01-16 13:12:51,77.8,64.9,open_play,,,,,,rf,blocked,0.0234527625
2374195267,106247,Georgios Kyriakopoulos,2182,Sassuolo,126.0,Verona,2229122,22,h,2022-01-16 11:30:00,85,40,2,2022-01-16 13:15:08,74.2,62.9,set_piece,free_kick,66.6,26.9,69.9,60.5,lf,miss,0.0150122242
2374196357,218441,Rogerio,2182,Sassuolo,126.0,Verona,2229122,22,h,2022-01-16 11:30:00,88,10,2,2022-01-16 13:17:38,74.4,62.0,open_play,other,64.3,35.8,70.0,68.0,lf,miss,0.0167993102
2374197099,57012,Darko Lazovic,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,90,9,2,2022-01-16 13:19:38,86.5,64.5,from_corner,other,94.4,74.1,89.0,63.6,rf,miss,0.0405610055
2374197715,155620,Gian Marco Ferrari,2182,Sassuolo,126.0,Verona,2229122,22,h,2022-01-16 11:30:00,91,55,2,2022-01-16 13:21:23,79.2,48.9,open_play,,,,,,lf,saved,0.0438023806
2374198021,50401,Nikola Kalinic,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,92,41,2,2022-01-16 13:22:09,85.5,65.3,open_play,other,80.5,75.6,83.1,67.2,rf,blocked,0.058439862
2374198379,218784,Antonin Barak,126,Verona,2182.0,Sassuolo,2229122,22,a,2022-01-16 11:30:00,93,43,2,2022-01-16 13:23:12,86.0,63.3,open_play,through_ball,67.6,66.6,77.7,58.4,lf,goal,0.3529697061
2374219825,229912,Ardian Ismajli,695,Empoli,137.0,Venezia,2229123,22,a,2022-01-16 14:00:00,1,56,1,2022-01-16 14:03:17,93.1,53.0,from_corner,corner,99.5,0.5,93.1,53.0,head,saved,0.0731408298
2374221375,168225,Liam Henderson,695,Empoli,137.0,Venezia,2229123,22,a,2022-01-16 14:00:00,4,9,1,2022-01-16 14:05:30,72.9,59.0,open_play,other,62.5,28.3,70.0,49.1,lf,saved,0.0177185461
2374222465,244291,Sofian Kiyine,137,Venezia,695.0,Empoli,2229123,22,h,2022-01-16 14:00:00,5,35,1,2022-01-16 14:06:56,73.6,68.4,open_play,other,65.1,93.8,71.8,93.8,rf,blocked,0.012575686
2374223021,168225,Liam Henderson,695,Empoli,137.0,Venezia,2229123,22,a,2022-01-16 14:00:00,6,16,1,2022-01-16 14:07:37,91.1,47.9,open_play,other,92.1,17.9,91.1,47.9,rf,blocked,0.1011077985
2374226705,204674,Nedim Bajrami,695,Empoli,137.0,Venezia,2229123,22,a,2022-01-16 14:00:00,10,43,1,2022-01-16 14:12:03,77.4,30.5,free_kick,,,,,,rf,miss,0.0254798476
2374228505,216040,Andrea Pinamonti,695,Empoli,137.0,Venezia,2229123,22,a,2022-01-16 14:00:00,12,48,1,2022-01-16 14:14:09,92.6,44.0,from_corner,corner,99.5,0.5,92.6,44.0,rf,saved,0.0638999492
2374229697,427148,Szymon Zurkowski,695,Empoli,137.0,Venezia,2229123,22,a,2022-01-16 14:00:00,14,16,1,2022-01-16 14:15:37,91.3,39.6,open_play,cut_back,96.3,24.8,90.5,40.6,lf,blocked,0.1064620465
2374229745,216250,Filippo Bandinelli,695,Empoli,137.0,Venezia,2229123,22,a,2022-01-16 14:00:00,14,19,1,2022-01-16 14:15:40,77.4,55.0,open_play,,,,,,lf,miss,0.0262399316
2374232035,427148,Szymon Zurkowski,695,Empoli,137.0,Venezia,2229123,22,a,2022-01-16 14:00:00,17,1,1,2022-01-16 14:18:22,76.8,28.1,open_play,other,62.0,28.7,72.5,13.9,lf,miss,0.0130416313
2374233481,169034,Mattia Aramu,137,Venezia,695.0,Empoli,2229123,22,h,2022-01-16 14:00:00,19,3,1,2022-01-16 14:20:24,89.6,74.3,open_play,long_ball,38.1,83.3,78.4,81.3,lf,saved,0.023438463
2374235983,204674,Nedim Bajrami,695,Empoli,137.0,Venezia,2229123,22,a,2022-01-16 14:00:00,23,38,1,2022-01-16 14:24:59,85.2,45.2,open_play,cut_back,95.6,23.5,85.8,45.4,lf,miss,0.1061445549
2374236633,427148,Szymon Zurkowski,695,Empoli,137.0,Venezia,2229123,22,a,2022-01-16 14:00:00,25,1,1,2022-01-16 14:26:22,91.9,47.4,open_play,cross,94.6,94.1,92.3,48.1,rf,goal,0.0883596912
2374237583,427148,Szymon Zurkowski,695,Empoli,137.0,Venezia,2229123,22,a,2022-01-16 14:00:00,27,9,1,2022-01-16 14:28:30,95.7,44.1,open_play,cross,92.3,16.0,95.8,48.2,head,saved,0.0785687119
2374240121,120127,Domen Crnigoj,137,Venezia,695.0,Empoli,2229123,22,h,2022-01-16 14:00:00,31,52,1,2022-01-16 14:33:13,88.8,59.8,open_play,cut_back,99.1,29.6,84.1,53.6,lf,miss,0.0957451165
2374240813,427148,Szymon Zurkowski,695,Empoli,137.0,Venezia,2229123,22,a,2022-01-16 14:00:00,33,4,1,2022-01-16 14:34:25,87.2,31.0,open_play,,,,,,rf,blocked,0.0406168364
2374243287,169034,Mattia Aramu,137,Venezia,695.0,Empoli,2229123,22,h,2022-01-16 14:00:00,36,57,1,2022-01-16 14:38:18,73.6,35.5,free_kick,,,,,,lf,blocked,0.022992285
2374247171,427148,Szymon Zurkowski,695,Empoli,137.0,Venezia,2229123,22,a,2022-01-16 14:00:00,42,42,1,2022-01-16 14:44:03,92.5,34.7,open_play,,,,,,lf,miss,0.0949484631
2374255845,168225,Liam Henderson,695,Empoli,137.0,Venezia,2229123,22,a,2022-01-16 14:00:00,47,48,2,2022-01-16 15:06:03,85.8,31.7,from_corner,,,,,,rf,blocked,0.034034986
2374256425,221781,David Chidozie Okereke,137,Venezia,695.0,Empoli,2229123,22,h,2022-01-16 14:00:00,48,46,2,2022-01-16 15:07:02,95.3,47.2,from_corner,corner,99.5,99.5,94.2,45.7,head,miss,0.0925707668
2374257461,450023,Samuele Ricci,695,Empoli,137.0,Venezia,2229123,22,a,2022-01-16 14:00:00,50,33,2,2022-01-16 15:08:48,74.8,50.7,open_play,other,82.9,59.4,75.9,54.6,rf,miss,0.0370946079
2374259773,221781,David Chidozie Okereke,137,Venezia,695.0,Empoli,2229123,22,h,2022-01-16 14:00:00,54,38,2,2022-01-16 15:12:53,85.4,67.2,open_play,,,,,,lf,miss,0.0271199886
2374260479,220391,Thomas Henry,137,Venezia,695.0,Empoli,2229123,22,h,2022-01-16 14:00:00,55,55,2,2022-01-16 15:14:10,93.0,50.7,open_play,head_pass,90.6,66.9,93.0,50.7,head,miss,0.0768089369
2374262511,221781,David Chidozie Okereke,137,Venezia,695.0,Empoli,2229123,22,h,2022-01-16 14:00:00,59,39,2,2022-01-16 15:17:55,80.0,72.1,open_play,other,70.9,75.9,85.0,87.8,rf,blocked,0.0144839445
2374266669,120127,Domen Crnigoj,137,Venezia,695.0,Empoli,2229123,22,h,2022-01-16 14:00:00,66,50,2,2022-01-16 15:25:06,83.8,31.1,open_play,other,55.5,58.4,64.5,19.9,rf,blocked,0.027462
2374267057,120127,Domen Crnigoj,137,Venezia,695.0,Empoli,2229123,22,h,2022-01-16 14:00:00,67,40,2,2022-01-16 15:25:55,85.5,39.5,from_corner,,,,,,rf,blocked,0.0357970074
2374268419,427148,Szymon Zurkowski,695,Empoli,137.0,Venezia,2229123,22,a,2022-01-16 14:00:00,69,54,2,2022-01-16 15:28:10,76.8,42.3,open_play,other,74.0,12.2,72.0,28.9,lf,saved,0.0382486507
2374270057,221781,David Chidozie Okereke,137,Venezia,695.0,Empoli,2229123,22,h,2022-01-16 14:00:00,72,57,2,2022-01-16 15:31:12,87.9,46.9,open_play,other,85.7,55.5,86.4,49.1,rf,goal,0.354162693
2374271367,221781,David Chidozie Okereke,137,Venezia,695.0,Empoli,2229123,22,h,2022-01-16 14:00:00,75,17,2,2022-01-16 15:33:32,86.5,38.8,open_play,through_ball,57.9,48.2,77.0,40.0,rf,saved,0.0935130566
2374272211,120127,Domen Crnigoj,137,Venezia,695.0,Empoli,2229123,22,h,2022-01-16 14:00:00,76,43,2,2022-01-16 15:34:59,73.1,31.2,open_play,other,72.2,77.7,67.4,34.9,rf,miss,0.012575686
2374292045,216040,Andrea Pinamonti,695,Empoli,137.0,Venezia,2229123,22,a,2022-01-16 14:00:00,83,55,2,2022-01-16 15:42:10,86.2,57.3,set_piece,free_kick,71.9,88.1,89.0,55.7,head,blocked,0.0231424645
2374278785,168225,Liam Henderson,695,Empoli,137.0,Venezia,2229123,22,a,2022-01-16 14:00:00,88,0,2,2022-01-16 15:46:16,79.5,54.6,open_play,,,,,,rf,miss,0.0337579139
2374279567,169079,Pietro Ceccaroni,137,Venezia,695.0,Empoli,2229123,22,h,2022-01-16 14:00:00,89,23,2,2022-01-16 15:47:39,92.9,71.9,open_play,long_ball,73.6,32.3,94.5,71.7,lf,blocked,0.0169895235
2374311931,557021,Felix Afena-Gyan,121,Roma,124.0,Cagliari,2229119,22,h,2022-01-16 17:00:00,5,50,1,2022-01-16 17:08:44,93.3,70.7,fast_break,other,72.1,49.3,91.2,69.7,rf,saved,0.0400540195
2374314587,173879,Tammy Abraham,121,Roma,124.0,Cagliari,2229119,22,h,2022-01-16 17:00:00,12,47,1,2022-01-16 17:15:41,96.7,51.5,open_play,cross,93.4,17.3,95.9,49.4,head,saved,0.3900102675
2374319745,78638,Sérgio Oliveira,121,Roma,124.0,Cagliari,2229119,22,h,2022-01-16 17:00:00,30,5,1,2022-01-16 17:32:59,80.8,41.0,open_play,other,81.1,57.2,79.6,37.0,rf,blocked,0.0490972847
2374321003,78638,Sérgio Oliveira,121,Roma,124.0,Cagliari,2229119,22,h,2022-01-16 17:00:00,32,49,1,2022-01-16 17:35:43,88.5,50.0,penalty,,,,,,rf,goal,0.781749
2374321915,153603,Gastón Pereiro,124,Cagliari,121.0,Roma,2229119,22,a,2022-01-16 17:00:00,34,41,1,2022-01-16 17:37:35,72.2,65.5,open_play,other,55.1,65.8,66.1,67.0,lf,saved,0.0128100719
2374324143,423902,Giorgio Altare,124,Cagliari,121.0,Roma,2229119,22,a,2022-01-16 17:00:00,39,19,1,2022-01-16 17:42:13,84.8,46.6,set_piece,free_kick,69.8,81.8,84.6,46.3,head,miss,0.0216427315
2374327169,162330,Alessandro Deiola,124,Cagliari,121.0,Roma,2229119,22,a,2022-01-16 17:00:00,46,41,1,2022-01-16 17:49:35,72.4,61.6,open_play,,,,,,rf,blocked,0.0135543458
2374327249,88340,João Pedro,124,Cagliari,121.0,Roma,2229119,22,a,2022-01-16 17:00:00,46,59,1,2022-01-16 17:49:53,87.5,61.6,open_play,cross,66.8,93.9,86.5,60.5,head,miss,0.0235142615
2374333975,557021,Felix Afena-Gyan,121,Roma,124.0,Cagliari,2229119,22,h,2022-01-16 17:00:00,48,22,2,2022-01-16 18:10:08,76.3,70.2,fast_break,other,19.4,61.1,39.2,89.6,rf,saved,0.024575796
2374335513,67977,Leonardo Pavoletti,124,Cagliari,121.0,Roma,2229119,22,a,2022-01-16 17:00:00,53,55,2,2022-01-16 18:15:41,94.6,59.8,open_play,cross,91.8,89.0,94.4,63.1,rf,blocked,0.0545407347
2374336015,57249,Henrikh Mkhitaryan,121,Roma,124.0,Cagliari,2229119,22,h,2022-01-16 17:00:00,55,33,2,2022-01-16 18:17:18,74.5,53.1,open_play,other,68.4,31.8,73.3,54.5,lf,miss,0.038973365
2374337337,173879,Tammy Abraham,121,Roma,124.0,Cagliari,2229119,22,h,2022-01-16 17:00:00,62,43,2,2022-01-16 18:24:29,81.0,51.6,open_play,other,63.2,62.1,80.8,50.1,lf,blocked,0.0826671869
2374337347,244704,Matias Viña,121,Roma,124.0,Cagliari,2229119,22,h,2022-01-16 17:00:00,62,48,2,2022-01-16 18:24:33,70.3,77.0,open_play,,,,,,lf,miss,0.0220292304
2374337613,96740,Jordan Veretout,121,Roma,124.0,Cagliari,2229119,22,h,2022-01-16 17:00:00,64,46,2,2022-01-16 18:26:32,86.2,35.3,open_play,other,85.6,71.7,87.2,40.1,rf,saved,0.3099497557
2374339021,501395,Andrea Carboni,124,Cagliari,121.0,Roma,2229119,22,a,2022-01-16 17:00:00,72,27,2,2022-01-16 18:34:12,86.5,69.5,open_play,cross,89.4,6.2,86.9,61.7,lf,miss,0.023097394
2374339365,245414,Nicolò Zaniolo,121,Roma,124.0,Cagliari,2229119,22,h,2022-01-16 17:00:00,73,15,2,2022-01-16 18:35:01,90.3,36.7,open_play,other,69.1,30.0,68.7,15.6,rf,miss,0.2693510652
2374340879,205048,Eldor Shomurodov,121,Roma,124.0,Cagliari,2229119,22,h,2022-01-16 17:00:00,77,7,2,2022-01-16 18:38:52,88.0,65.1,fast_break,other,74.0,57.2,86.2,61.1,rf,saved,0.0798684284
2374341733,78638,Sérgio Oliveira,121,Roma,124.0,Cagliari,2229119,22,h,2022-01-16 17:00:00,79,33,2,2022-01-16 18:41:18,78.7,69.6,open_play,other,77.3,83.5,80.4,70.3,rf,miss,0.0270650312
2374342489,173879,Tammy Abraham,121,Roma,124.0,Cagliari,2229119,22,h,2022-01-16 17:00:00,81,26,2,2022-01-16 18:43:12,91.2,50.5,open_play,other,84.7,63.7,87.4,53.9,rf,blocked,0.1252273768
2374343135,78638,Sérgio Oliveira,121,Roma,124.0,Cagliari,2229119,22,h,2022-01-16 17:00:00,83,15,2,2022-01-16 18:45:01,79.9,49.9,open_play,,,,,,lf,saved,0.0606259517
2374343383,88340,João Pedro,124,Cagliari,121.0,Roma,2229119,22,a,2022-01-16 17:00:00,83,50,2,2022-01-16 18:45:36,93.0,48.6,open_play,cross,86.4,20.3,90.5,44.3,rf,saved,0.4293582141
2374344453,423902,Giorgio Altare,124,Cagliari,121.0,Roma,2229119,22,a,2022-01-16 17:00:00,86,41,2,2022-01-16 18:48:26,80.5,33.4,open_play,other,93.4,24.4,77.6,30.4,rf,blocked,0.025328923
2374344547,205048,Eldor Shomurodov,121,Roma,124.0,Cagliari,2229119,22,h,2022-01-16 17:00:00,86,57,2,2022-01-16 18:48:43,87.6,64.5,open_play,other,77.2,48.1,87.5,66.1,rf,blocked,0.0731896535
2374366353,89076,Remo Freuler,456,Atalanta,127.0,Internazionale,2229114,22,h,2022-01-16 19:45:00,12,45,1,2022-01-16 19:58:39,80.7,44.3,open_play,other,85.0,40.8,81.3,45.2,rf,blocked,0.0493271947
2374366945,42544,Edin Dzeko,127,Internazionale,456.0,Atalanta,2229114,22,a,2022-01-16 19:45:00,15,43,1,2022-01-16 20:01:37,92.3,47.0,open_play,cross,88.0,2.5,91.4,44.5,head,miss,0.0675512627
2374367853,432105,Matteo Pessina,456,Atalanta,127.0,Internazionale,2229114,22,h,2022-01-16 19:45:00,19,8,1,2022-01-16 20:05:02,80.6,46.2,open_play,,,,,,lf,blocked,0.0520467758
2374369381,37265,Alexis Sánchez,127,Internazionale,456.0,Atalanta,2229114,22,a,2022-01-16 19:45:00,25,54,1,2022-01-16 20:11:48,86.1,42.2,open_play,other,75.5,57.5,80.2,42.1,rf,saved,0.0960447639
2374371237,42544,Edin Dzeko,127,Internazionale,456.0,Atalanta,2229114,22,a,2022-01-16 19:45:00,33,39,1,2022-01-16 20:19:33,79.4,36.6,open_play,long_ball,62.0,83.5,75.9,34.9,rf,miss,0.0338980891
2374372277,432105,Matteo Pessina,456,Atalanta,127.0,Internazionale,2229114,22,h,2022-01-16 19:45:00,38,36,1,2022-01-16 20:24:30,87.0,48.1,open_play,cross,75.1,84.4,87.0,48.1,head,saved,0.0342959985
2374372559,87750,Luis Muriel,456,Atalanta,127.0,Internazionale,2229114,22,h,2022-01-16 19:45:00,39,56,1,2022-01-16 20:25:50,89.2,48.9,open_play,,,,,,rf,blocked,0.0982848927
2374377209,89076,Remo Freuler,456,Atalanta,127.0,Internazionale,2229114,22,h,2022-01-16 19:45:00,46,38,2,2022-01-16 20:49:30,76.2,58.1,open_play,,,,,,rf,saved,0.0300100353
2374377635,432105,Matteo Pessina,456,Atalanta,127.0,Internazionale,2229114,22,h,2022-01-16 19:45:00,48,3,2,2022-01-16 20:50:54,89.7,44.1,open_play,other,76.6,72.6,82.2,49.1,rf,saved,0.381339699
2374378191,42544,Edin Dzeko,127,Internazionale,456.0,Atalanta,2229114,22,a,2022-01-16 19:45:00,50,6,2,2022-01-16 20:52:58,91.0,46.9,open_play,cross,77.7,96.6,91.0,46.9,head,miss,0.0549220331
2374380681,42544,Edin Dzeko,127,Internazionale,456.0,Atalanta,2229114,22,a,2022-01-16 19:45:00,58,50,2,2022-01-16 21:01:41,95.1,32.4,open_play,other,88.5,36.5,95.4,30.1,rf,saved,0.0414688475
2374384127,42544,Edin Dzeko,127,Internazionale,456.0,Atalanta,2229114,22,a,2022-01-16 19:45:00,70,12,2,2022-01-16 21:13:03,95.8,47.2,open_play,head_pass,96.2,32.2,95.8,47.2,head,miss,0.4936347008
2374385409,42565,Arturo Vidal,127,Internazionale,456.0,Atalanta,2229114,22,a,2022-01-16 19:45:00,75,27,2,2022-01-16 21:18:18,79.9,46.4,open_play,other,68.0,69.0,77.9,45.2,rf,saved,0.0486655906
2374385465,39826,Danilo D'Ambrosio,127,Internazionale,456.0,Atalanta,2229114,22,a,2022-01-16 19:45:00,75,36,2,2022-01-16 21:18:28,90.0,41.0,open_play,cross,79.5,25.3,88.8,42.4,rf,miss,0.0762091503
2374386025,164570,Mario Pasalic,456,Atalanta,127.0,Internazionale,2229114,22,h,2022-01-16 19:45:00,78,13,2,2022-01-16 21:21:04,94.9,55.5,open_play,cross,83.3,8.6,94.9,55.5,head,blocked,0.0743117332
2374386199,439128,Merih Demiral,456,Atalanta,127.0,Internazionale,2229114,22,h,2022-01-16 19:45:00,79,3,2,2022-01-16 21:21:54,94.9,49.3,from_corner,corner,99.6,99.6,94.9,49.1,head,miss,0.4382902384
2374386435,87750,Luis Muriel,456,Atalanta,127.0,Internazionale,2229114,22,h,2022-01-16 19:45:00,80,1,2,2022-01-16 21:22:53,87.7,38.6,fast_break,,,,,,rf,saved,0.108798705
2374386649,439128,Merih Demiral,456,Atalanta,127.0,Internazionale,2229114,22,h,2022-01-16 19:45:00,81,2,2,2022-01-16 21:23:53,86.5,57.0,open_play,,,,,,rf,miss,0.1003954709
2374387247,78140,Stefan de Vrij,127,Internazionale,456.0,Atalanta,2229114,22,a,2022-01-16 19:45:00,84,26,2,2022-01-16 21:27:17,90.6,46.4,set_piece,cross,77.6,87.2,89.7,46.8,head,miss,0.0466189161
2374387609,164570,Mario Pasalic,456,Atalanta,127.0,Internazionale,2229114,22,h,2022-01-16 19:45:00,86,16,2,2022-01-16 21:29:07,86.2,69.1,open_play,,,,,,lf,saved,0.0352506153
2374387619,164570,Mario Pasalic,456,Atalanta,127.0,Internazionale,2229114,22,h,2022-01-16 19:45:00,86,18,2,2022-01-16 21:29:09,93.0,65.4,open_play,,,,,,lf,saved,0.0625064299
